label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,13,109,48,42,132,-11904,-10080,5600,-209,11113,1104
1,13,109,49,42,134,-11732,-9968,5844,-572,11181,1645
1,13,111,49,42,134,-9584,-6160,3980,-25,9267,1002
1,13,111,49,42,134,-11280,-10632,5884,-363,10163,1488
1,13,111,49,42,134,-11372,-10284,5704,-197,9469,564
1,13,109,49,42,134,-11104,-9996,5472,-191,8802,122
1,11,109,49,42,132,-10768,-9712,4724,-337,8795,-310
1,13,109,49,42,132,-11064,-9864,4884,-660,8374,-575
1,13,109,49,42,132,-11252,-9940,4516,-1203,8386,-834
1,13,109,49,42,132,-11008,-9980,3844,-1703,9684,-510
1,11,108,49,40,130,-11608,-10500,4052,-2024,9043,-336
1,11,108,48,40,130,-11812,-10724,4060,-2077,9347,-88
1,11,145,42,35,186,10932,-7536,5400,-4924,-17304,-3559
1,13,147,44,35,188,11204,-8012,4768,-4570,-16842,-3637
1,13,147,44,34,188,11752,-7652,4684,-4146,-16321,-3816
1,16,147,42,35,188,12140,-6808,4056,-4015,-15704,-2833
1,13,147,42,35,188,12480,-7468,3732,-4079,-15001,-1669
1,13,147,42,37,184,12724,-7900,3212,-4058,-14445,-1813
1,13,144,42,37,181,13140,-7992,2884,-3955,-13697,-2382
1,16,144,42,37,181,13140,-7976,2756,-3882,-12869,-2982
1,16,144,42,37,178,12988,-7908,2680,-3624,-12472,-2759
1,19,144,42,37,175,12628,-8364,2476,-3232,-12337,-2311
1,19,145,42,38,171,12544,-8388,2120,-3019,-12496,-2112
1,22,145,42,40,168,12964,-8028,1376,-2883,-12802,-1449
1,22,144,42,38,166,13276,-8012,1008,-2888,-12974,-434
1,19,142,42,38,166,13884,-8420,724,-2956,-12771,-38
1,19,144,44,38,166,14100,-8484,640,-3142,-12247,-347
1,22,144,44,40,165,14448,-8628,392,-3135,-11382,-597
1,22,142,44,40,165,14516,-8812,16,-2896,-10484,-837
1,22,142,44,40,163,14164,-8460,176,-2866,-10007,-1657
1,22,144,42,38,162,13836,-8000,-196,-3063,-9764,-1293
1,22,142,42,40,163,13436,-8412,-304,-3418,-9735,-1262
1,22,142,44,40,163,13568,-8372,-452,-3453,-9808,-1284
1,24,142,44,40,163,13752,-8560,-744,-3340,-9638,-1019
1,22,142,42,40,162,13924,-8604,-960,-3195,-9261,-965
1,24,142,42,42,163,14388,-8316,-1296,-3220,-8577,-956
1,22,142,44,42,163,14376,-8400,-1604,-3217,-7734,-1145
1,24,144,44,42,163,13896,-8540,-1688,-2915,-7333,-1104
1,24,142,42,42,163,13632,-8804,-2040,-2571,-7332,-1034
1,24,142,44,42,163,13480,-8424,-2316,-2338,-7706,-1022
1,24,142,42,42,165,13812,-8024,-2688,-2331,-8161,-726
1,24,142,44,42,163,14088,-8192,-2956,-2333,-8024,-345
1,24,144,42,42,165,14140,-8264,-3328,-2245,-7882,-156
1,24,142,44,43,165,14300,-8164,-3500,-2120,-7514,-338
1,24,142,44,40,163,14336,-7888,-3712,-2162,-6968,-472
1,24,142,44,43,165,14340,-7584,-4092,-2278,-6472,-571
1,24,144,44,43,165,14124,-7664,-4180,-2353,-5975,-598
1,24,142,44,43,165,14056,-7612,-4392,-2231,-5587,-549
1,24,144,44,42,165,14008,-7644,-4456,-1989,-5150,-505
1,27,142,44,43,163,14196,-7456,-4564,-1488,-4525,-126
1,27,142,44,43,163,13876,-7392,-4504,-925,-3834,368
1,22,142,44,43,163,13268,-7156,-4756,-601,-3735,1138
1,24,142,44,43,163,13436,-7040,-4776,-523,-3730,1950
1,27,142,44,45,163,13652,-7156,-4896,-380,-3549,2524
1,24,142,44,43,165,14020,-7324,-4868,-261,-3028,2879
1,27,142,46,43,166,13812,-7324,-4764,-215,-2446,2582
1,27,142,44,43,166,13456,-7108,-4824,-479,-2108,2418
1,27,142,44,43,170,13068,-7140,-4872,-832,-2008,2588
1,24,142,46,43,170,12952,-7292,-4704,-1180,-2046,2620
1,27,144,44,43,171,12840,-7480,-4844,-1656,-2261,2678
1,27,142,44,43,173,12796,-7800,-4864,-2076,-2512,2665
1,27,142,44,43,173,12892,-8232,-4916,-2119,-2540,2749
1,33,108,58,51,129,-13428,-9264,1628,76,268,163
1,33,108,58,53,129,-13488,-9204,1572,15,236,68
1,30,108,58,53,129,-13500,-9180,1496,-26,246,-8
1,33,108,56,53,127,-13496,-9116,1532,-119,351,39
1,33,108,58,53,129,-13560,-9172,1548,-116,454,129
1,33,108,58,53,129,-13520,-9160,1548,-139,503,166
1,30,106,58,53,127,-13532,-9128,1636,-103,445,348
1,33,108,58,53,127,-13604,-9244,1612,-137,416,319
1,30,108,58,53,127,-13560,-9108,1628,-248,465,246
1,30,108,58,51,127,-13668,-9264,1660,-228,420,249
1,30,106,58,53,129,-13660,-9316,1728,-199,398,151
1,27,108,58,53,127,-13636,-9248,1748,-194,323,74
1,30,106,58,51,127,-13632,-9116,1636,-216,216,-18
1,30,108,58,53,127,-13532,-9268,1688,-293,286,104
1,30,108,58,53,127,-13532,-9228,1608,-215,400,225
1,30,108,58,53,127,-13560,-9420,1740,-119,455,248
1,30,108,58,53,127,-13556,-9432,1596,-70,519,196
1,30,108,58,53,127,-13664,-9400,1716,-20,436,156
1,30,108,58,51,127,-13668,-9288,1676,-82,399,169
1,30,108,58,53,127,-13648,-9328,1700,-92,376,144
1,30,108,58,53,127,-13672,-9188,1712,-146,356,47
1,30,108,58,51,127,-13608,-9240,1880,-165,232,75
1,30,108,58,51,127,-13484,-9236,1680,-102,198,-2
1,30,108,58,53,129,-13480,-9272,1736,-69,305,47
1,30,108,58,53,129,-13524,-9328,1552,-19,363,59
1,33,108,56,53,127,-13552,-9208,1620,-9,463,94
1,30,108,58,53,127,-13640,-9296,1544,-3,530,152
1,30,108,58,53,129,-13736,-9268,1668,-36,535,190
1,33,108,56,51,127,-13720,-9228,1616,29,497,251
1,30,108,58,51,129,-13820,-9236,1664,24,384,294
1,30,108,58,51,127,-13720,-9340,1580,85,304,247
1,30,108,58,53,127,-13580,-9376,1588,96,269,125
1,30,108,58,53,129,-13620,-9336,1628,80,216,25
1,30,108,58,51,129,-13556,-9164,1624,5,225,-81
1,33,108,58,51,127,-13592,-9188,1648,-25,254,-60
1,33,108,58,51,127,-13516,-9096,1576,-3,292,0
1,30,106,58,53,127,-13572,-9104,1620,-33,335,53
1,30,108,58,53,127,-13608,-9172,1692,-27,381,172
1,30,108,58,51,129,-13616,-9180,1600,-6,401,279
1,30,108,58,53,129,-13640,-9136,1708,-19,357,231
1,30,108,58,51,129,-13616,-9168,1680,-27,344,134
1,30,108,58,51,129,-13740,-9196,1728,-30,269,46
1,30,108,58,51,129,-13620,-9244,1640,-14,252,65
1,30,108,58,51,127,-13664,-9332,1656,25,273,69
1,30,108,58,51,129,-13920,-9296,1668,52,283,64
1,30,108,56,53,129,-14160,-9392,2092,55,32,0
1,30,108,58,51,129,-14384,-9300,2096,48,-434,-105
1,30,108,56,51,129,-14376,-9464,2092,115,-876,-80
1,30,108,56,51,129,-14188,-9412,1888,268,-1120,-63
1,30,108,58,51,129,-13896,-9292,1756,381,-1096,80
1,27,154,51,40,180,10920,-10724,-6596,183,1252,-234
1,30,154,51,42,180,10980,-10808,-6684,246,1273,-242
1,30,156,51,42,180,11212,-10808,-6876,240,1308,-319
1,30,156,51,42,178,11548,-10936,-7096,281,1603,-543
1,30,154,51,42,180,11472,-10980,-6956,401,2104,-587
1,30,156,51,43,180,11072,-11024,-6592,427,2538,-550
1,27,153,51,42,178,10884,-10528,-6352,332,2494,-413
1,27,153,51,42,178,10692,-10644,-6228,331,2268,46
1,27,153,51,42,178,10704,-10592,-6316,303,1955,16
1,27,153,51,42,176,11012,-10564,-6468,263,1837,155
1,27,153,51,42,178,11548,-10620,-6844,338,2062,152
1,30,153,51,42,176,12112,-10836,-7008,559,2749,-55
1,30,153,51,43,176,12800,-10908,-7292,986,3901,-456
1,30,153,53,43,176,13468,-11040,-7608,1566,5477,-963
1,33,153,53,45,176,13780,-11204,-7876,2444,7151,-593
1,33,153,54,45,176,14216,-11156,-8208,3244,8954,-267
1,38,154,54,47,176,14256,-11028,-8188,3902,10915,-40
1,41,154,54,48,178,13912,-10664,-8200,4238,12678,368
1,41,154,58,50,178,13388,-10792,-7940,4389,13978,752
1,41,154,58,50,178,13300,-10648,-7576,4414,14954,1146
1,44,154,60,50,176,13184,-10796,-6952,4539,15809,1296
1,47,154,61,51,178,13164,-10868,-6384,4966,16840,1369
1,49,154,63,53,178,13272,-11104,-5684,5462,18274,1408
1,52,154,65,53,178,12880,-10456,-5160,6569,20258,1741
1,49,154,65,58,178,12888,-10084,-3880,6455,21159,935
1,55,156,66,56,178,12360,-9636,-3484,6397,22960,1252
1,58,154,66,56,178,11564,-9504,-3160,6156,23641,1809
1,58,154,66,56,178,10960,-9508,-2216,5856,23335,2114
1,58,156,68,56,178,10808,-9304,-1332,5638,22936,2473
1,60,154,68,56,178,10620,-8968,-808,5408,22233,2490
1,60,156,68,58,178,10640,-8848,-428,5154,21514,2544
1,60,156,70,56,180,10600,-8492,52,4848,20777,2620
1,60,156,68,58,178,10772,-8448,424,4381,20580,2958
1,63,156,70,60,180,10664,-8624,1016,3927,20859,2981
1,63,156,72,61,180,10728,-8848,1408,3466,21791,3794
1,66,156,72,60,181,10504,-9272,1832,3096,22597,4505
1,66,156,72,61,181,10036,-9840,2376,3005,23092,5426
1,66,156,72,60,181,9712,-10448,2872,3077,23617,6111
1,66,156,72,61,181,9288,-10984,3396,3239,23780,6289
1,66,156,72,61,181,8976,-11216,3800,3466,24231,6666
1,66,156,72,61,181,8808,-11552,4300,3797,24231,7277
1,69,156,72,61,183,8140,-11864,5144,4234,24357,7712
1,66,158,73,61,183,7904,-11608,5496,4671,23973,8105
1,69,156,73,63,181,7612,-11936,6104,4954,23806,8495
1,72,158,75,64,183,7420,-11752,6292,5053,24556,8571
1,74,156,77,66,183,7084,-11772,6504,5053,25347,8576
1,74,156,78,68,183,6580,-11448,6736,5161,26303,8940
1,80,156,80,68,183,5748,-11436,7388,5241,26757,9365
1,80,156,78,69,183,4956,-11168,7972,5224,27156,9720
1,77,156,78,71,183,4232,-11252,7944,5258,27357,10054
1,-36,93,25,12,147,-15340,-14140,3012,6321,-9512,499
1,-38,93,22,11,147,-13920,-13540,2828,6574,-8236,79
1,-47,93,20,9,147,-15004,-13112,3676,6906,-8863,644
1,-49,93,18,9,147,-14008,-13044,4244,7274,-8739,-138
1,-55,93,15,6,147,-12332,-14232,3340,8297,-10751,-1052
1,-60,93,13,6,147,-11288,-12708,2496,8771,-11215,-577
1,-63,93,12,4,145,-13560,-13324,3832,9518,-12798,-1105
1,-69,97,12,1,145,-15424,-13104,5724,9305,-13028,-1088
1,-69,97,10,1,147,-14964,-11368,5544,8995,-13280,-591
1,-72,97,8,1,147,-13192,-11788,5756,8231,-12798,-1102
1,-72,100,8,3,148,-14172,-11520,5552,8052,-13022,27
1,-66,108,13,4,158,-14316,-12536,7360,8387,-14164,-841
1,-55,118,18,11,171,-14020,-11280,6304,8797,-14949,-737
1,-55,120,17,11,171,-13516,-11028,7152,8465,-16613,-1487
1,-58,120,17,9,171,-14432,-11908,9996,7990,-21699,-2337
1,-58,118,15,8,171,-13988,-10860,8332,8205,-16692,-2172
1,-49,133,20,14,186,-11068,-10604,7092,7769,-18101,-3240
1,-24,158,32,27,214,-12628,-9488,8084,7154,-19113,-3087
1,-22,160,32,29,217,-12952,-11100,9012,6758,-19482,-3960
1,-27,156,32,27,214,-11976,-10304,9280,6253,-21097,-5222
1,-24,158,32,27,216,-11564,-9312,10076,5609,-22576,-6080
1,-36,147,27,22,204,-10588,-9116,9640,4730,-23651,-6599
1,-36,145,25,22,204,-9776,-8896,9820,4372,-23850,-6610
1,-36,145,27,21,204,-9092,-9280,9940,3911,-24248,-7321
1,-36,147,27,21,204,-8072,-8592,10368,3197,-24824,-8112
1,-33,145,27,21,204,-6600,-8172,10252,2365,-24732,-8133
1,-33,147,27,21,204,-5684,-8708,10680,2041,-24434,-7814
1,-33,145,29,21,202,-4932,-9604,10048,2602,-24364,-8027
1,-33,145,27,21,202,-5164,-9284,11372,3261,-24453,-9467
1,-33,145,27,21,204,-4168,-7856,11148,2593,-25128,-9776
1,-30,145,29,21,204,-3432,-8676,11512,1995,-25520,-10008
1,-33,145,29,21,202,-2216,-8212,11140,1602,-25189,-10424
1,-30,144,29,21,201,-1220,-7140,10808,871,-24527,-10625
1,-30,144,29,21,201,-1216,-7348,11020,72,-24341,-9851
1,-30,144,29,21,201,-588,-8276,11188,197,-24477,-9288
1,-30,144,29,22,201,676,-7844,10896,260,-24391,-9696
1,-27,144,29,22,201,1616,-7264,10804,26,-24252,-9865
1,-27,144,29,22,201,1892,-7252,10584,-134,-23697,-9021
1,-27,144,30,22,201,2268,-7184,10860,-352,-23689,-8322
1,-24,145,30,22,199,2952,-7104,10292,-884,-24276,-7803
1,-27,144,30,22,199,3748,-6652,9924,-1242,-24467,-6961
1,-24,144,30,22,199,4068,-6584,9736,-1376,-24780,-6247
1,-24,144,30,22,198,4588,-6804,9396,-1529,-25184,-5058
1,-22,144,30,24,198,6064,-6568,8892,-1681,-25243,-5033
1,-22,145,32,24,198,7060,-6436,8100,-1877,-24105,-4513
1,-22,145,32,24,198,7760,-6956,7892,-1938,-22644,-4068
1,-19,145,32,24,198,7460,-7268,7756,-1775,-21591,-4339
1,-19,145,32,24,198,6800,-7264,7724,-1783,-21360,-4586
1,-19,144,32,25,199,6932,-6884,7724,-2290,-21866,-4231
1,-19,145,30,24,198,7968,-7276,7216,-2407,-22374,-3079
1,-8,113,39,32,139,-11908,-10192,1424,-1140,272,34
1,-8,113,39,32,139,-11944,-10160,1500,-1117,283,-327
1,-8,113,39,32,139,-12072,-10236,1536,-1221,429,-448
1,-5,113,39,32,139,-12152,-10448,1568,-1365,658,-443
1,-5,113,39,32,139,-12324,-10572,1476,-1410,1018,-544
1,-5,113,39,32,139,-12496,-10716,1508,-1301,1310,-457
1,-5,113,39,34,139,-12744,-10748,1512,-1283,1537,-439
1,-8,113,39,32,137,-12936,-11024,1488,-1267,1714,-147
1,-5,113,39,32,137,-13028,-11240,1428,-1126,1911,87
1,-5,113,39,32,137,-13208,-11428,1484,-793,1906,145
1,-5,111,41,34,137,-13408,-11468,1496,-503,1648,146
1,-8,111,41,34,137,-13448,-11452,1464,-248,1381,189
1,-5,111,39,32,137,-13460,-11348,1456,-54,1078,125
1,-5,113,39,34,137,-13404,-11168,1420,99,715,12
1,-5,113,39,34,137,-13232,-10932,1320,223,407,-146
1,-5,111,39,34,137,-13100,-10880,1164,228,212,-359
1,-8,111,41,34,137,-12888,-10676,1060,175,152,-468
1,-5,113,39,34,137,-12732,-10512,1072,229,152,-488
1,-5,113,39,34,137,-12600,-10360,1048,196,232,-519
1,-5,113,39,34,137,-12540,-10332,1152,242,206,-277
1,-5,113,39,34,137,-12472,-10176,1116,212,253,-230
1,-5,111,39,34,137,-12524,-10136,1132,68,363,-129
1,-5,111,39,34,135,-12592,-10256,1276,27,507,230
1,-5,113,39,34,137,-12676,-10324,1164,27,547,198
1,-5,111,39,34,137,-12672,-10296,1176,-27,619,259
1,-5,113,39,34,137,-12792,-10528,1080,-54,645,254
1,-8,111,41,34,135,-12972,-10524,1136,-36,613,167
1,-5,111,39,34,137,-12980,-10536,1180,-10,477,21
1,-5,113,41,34,135,-13036,-10552,1256,4,361,-149
1,-5,111,39,34,137,-13052,-10512,1264,-5,208,-366
1,-8,113,39,34,137,-13052,-10332,1224,-103,53,-403
1,-8,111,41,34,137,-13040,-10392,1156,-171,91,-233
1,-5,111,39,34,137,-12896,-10568,1296,-106,63,-177
1,-5,111,41,34,137,-12792,-10424,1184,-111,37,-114
1,-8,111,39,34,135,-12668,-10272,1240,-94,56,373
1,-5,111,39,34,137,-12744,-10608,1212,-26,85,433
1,-8,113,39,34,137,-12680,-10520,1300,-43,113,306
1,-8,113,41,34,137,-12544,-10560,1256,-92,139,269
1,-5,113,41,34,135,-12656,-10836,1284,24,199,103
1,-5,111,39,34,137,-12608,-10808,1304,103,241,-71
1,-5,113,39,34,137,-12580,-10540,1268,93,201,-230
1,-5,111,39,34,137,-12684,-10560,1264,8,193,-295
1,-5,113,39,34,135,-12556,-10588,1224,-3,153,-290
1,-8,111,39,34,137,-12556,-10564,1188,-22,197,-237
1,-5,111,41,34,137,-12588,-10552,1236,-31,238,-253
1,-5,111,37,34,137,-12528,-10444,1176,-98,323,-182
1,-5,113,41,32,137,-12504,-10604,1288,88,382,217
1,-8,111,39,34,135,-12652,-10668,1392,186,460,244
1,-5,111,39,34,137,-12580,-10356,1352,127,483,251
1,-5,113,41,34,135,-12588,-10504,1352,70,526,213
1,0,145,37,34,194,13832,-8964,-5856,-1415,-2157,1766
1,2,145,39,34,194,13756,-9104,-6052,-1373,-2118,1937
1,2,147,39,34,194,13736,-9556,-6272,-1201,-2285,2028
1,2,147,37,34,194,13984,-9832,-6492,-860,-2419,2276
1,2,145,39,34,194,14320,-9980,-6540,-487,-2106,2411
1,2,147,39,34,194,14376,-10164,-6504,-122,-1529,2455
1,0,145,39,34,193,14332,-10404,-6444,252,-963,2430
1,0,145,39,34,193,14228,-10212,-6404,521,-519,2010
1,2,145,39,34,193,13932,-10092,-6400,542,-332,1515
1,0,145,37,34,193,13508,-9680,-6384,164,-422,970
1,0,145,39,32,193,13692,-9564,-6292,-238,-399,546
1,0,145,39,32,191,13616,-9636,-5992,-460,-223,270
1,0,145,37,34,194,13584,-9652,-5864,-514,72,-114
1,0,145,37,34,193,13380,-9448,-5936,-442,335,-276
1,0,145,39,34,193,12796,-9364,-5836,-422,159,-181
1,0,145,37,32,193,13068,-9236,-5960,-355,-121,-25
1,0,145,39,32,193,13164,-9328,-5848,-208,1,97
1,0,145,37,32,193,12896,-9240,-5640,-78,148,-66
1,0,145,39,32,193,13024,-8984,-5664,-23,255,-34
1,0,145,39,34,193,12892,-8820,-5556,26,419,-154
1,2,145,39,32,193,12656,-8680,-5596,-30,385,-42
1,0,145,39,34,193,12688,-8836,-5740,-30,298,-105
1,0,145,39,32,193,12796,-8768,-5820,-18,332,12
1,0,145,39,32,193,13068,-8884,-5844,26,519,82
1,0,145,39,34,193,12940,-8820,-5756,146,791,180
1,2,145,39,34,193,12640,-8924,-5592,150,861,125
1,2,145,39,32,193,12368,-8812,-5540,87,678,280
1,2,145,39,34,193,12576,-8808,-5516,24,410,363
1,2,147,39,34,193,12820,-8872,-5412,34,422,355
1,0,145,39,34,193,13024,-8984,-5668,-95,743,160
1,2,145,39,34,193,12968,-8840,-5640,-221,1032,19
1,0,145,39,34,191,12940,-9044,-5712,-341,1082,-96
1,2,145,39,34,193,13016,-9148,-5736,-282,1128,-63
1,2,145,39,34,193,12836,-9168,-5656,-192,1253,-296
1,0,145,39,34,191,12460,-9032,-5644,-159,1260,-336
1,0,144,39,34,193,12840,-8656,-5608,-202,1136,-263
1,0,144,39,34,191,12932,-8708,-5556,-254,1039,149
1,0,145,39,34,191,13184,-8848,-5704,-231,1191,217
1,2,144,39,34,191,13076,-8904,-5776,-264,1462,134
1,2,145,39,35,191,12808,-8792,-5728,-390,1556,13
1,2,145,39,34,191,12912,-8788,-5684,-468,1578,83
1,0,144,39,34,191,12924,-9044,-5632,-415,1621,-90
1,2,144,39,35,189,12984,-9032,-5600,-266,1741,-262
1,2,144,39,35,189,12864,-8944,-5524,-100,1787,-103
1,2,144,41,35,189,12924,-8996,-5560,-38,1793,58
1,2,144,39,35,189,13008,-8732,-5532,-48,1914,75
1,2,144,41,35,189,12788,-8956,-5396,-185,1943,327
1,5,144,39,35,188,12832,-8852,-5372,-215,1831,103
1,5,144,41,35,188,13076,-8832,-5336,-339,1957,9
1,2,144,41,35,188,13308,-8796,-5408,-431,2134,-161
1,22,113,48,48,140,-11796,-11760,796,-129,400,-1
1,22,113,49,48,140,-11804,-11712,856,-136,377,21
1,22,111,49,47,142,-11848,-11712,876,-154,307,4
1,22,113,49,48,140,-11708,-11756,884,-158,280,138
1,22,113,48,45,140,-11760,-11724,936,-177,258,146
1,22,113,49,47,140,-11624,-11756,876,-148,285,112
1,22,111,48,47,140,-11456,-11784,820,-92,290,171
1,22,111,48,47,140,-11524,-11752,856,-79,401,117
1,19,111,48,47,139,-11544,-11760,852,-94,393,130
1,22,111,48,47,140,-11620,-11864,936,-119,353,126
1,22,111,48,47,140,-11628,-11752,828,-172,388,82
1,22,111,48,47,140,-11724,-11824,828,-149,381,188
1,22,111,48,47,140,-11696,-11772,832,-95,402,208
1,22,111,48,47,140,-11732,-11800,884,-63,399,358
1,22,111,48,47,140,-11620,-11804,880,-13,407,356
1,22,111,48,47,140,-11612,-11696,768,-15,469,358
1,22,111,48,47,140,-11704,-11772,812,24,455,420
1,22,113,48,47,140,-11852,-11684,880,-51,436,344
1,22,111,48,47,140,-11780,-11752,936,-33,382,240
1,22,111,48,47,140,-11752,-11628,900,1,263,165
1,22,113,48,47,140,-11812,-11636,940,-34,271,85
1,19,111,49,47,140,-11796,-11612,880,-3,134,130
1,22,111,48,45,140,-11684,-11544,792,-50,172,82
1,22,111,49,47,142,-11708,-11572,820,-16,186,175
1,22,113,48,47,140,-11668,-11628,868,-88,233,104
1,22,111,49,47,142,-11744,-11652,1052,-51,189,124
1,22,111,48,48,142,-11732,-11688,916,14,215,131
1,22,111,49,48,142,-11708,-11688,940,13,216,64
1,22,111,49,48,140,-11772,-11620,908,4,249,118
1,22,111,49,48,142,-11804,-11676,800,28,271,248
1,24,111,49,48,142,-11744,-11660,792,18,376,216
1,22,109,49,48,142,-11704,-11696,928,45,427,207
1,22,111,49,48,142,-11708,-11568,856,-24,378,103
1,24,111,48,48,142,-11632,-11608,996,-20,359,58
1,24,111,49,48,140,-11564,-11548,940,-93,356,-51
1,24,111,49,50,142,-11620,-11584,948,-119,368,-82
1,24,111,49,50,142,-11680,-11532,828,-132,402,-64
1,24,111,49,50,142,-11644,-11564,880,-115,585,64
1,24,111,49,50,140,-11640,-11636,952,-118,663,204
1,24,111,49,50,140,-11756,-11660,876,-100,704,302
1,24,111,49,48,140,-11852,-11752,952,-48,651,321
1,24,109,49,50,140,-11836,-11624,920,40,688,398
1,24,111,49,50,142,-11824,-11636,916,11,689,503
1,24,111,49,50,142,-11952,-11684,988,27,589,436
1,22,111,48,50,142,-11952,-11800,900,34,532,385
1,24,111,49,48,142,-12064,-11696,972,82,384,385
1,24,111,48,50,142,-12008,-11672,1036,149,298,460
1,24,111,49,50,142,-12028,-11652,948,150,149,404
1,24,109,49,50,142,-11904,-11552,860,145,158,413
1,24,111,49,50,142,-11740,-11540,936,137,231,344
1,2,153,41,43,204,13212,-8772,-4552,624,9293,2408
1,5,153,42,42,204,13172,-8828,-4340,973,9352,3139
1,5,153,42,42,204,13300,-8652,-4228,1355,9465,3892
1,5,153,41,43,202,13120,-9056,-4148,1612,9744,4671
1,5,151,41,43,202,13156,-9296,-3884,1839,10211,5323
1,5,151,41,43,201,13072,-9572,-3424,2136,10885,5843
1,5,149,41,42,201,12872,-9908,-2768,2573,11660,6092
1,5,147,41,43,199,12788,-9992,-2564,2995,12340,6207
1,5,149,41,42,201,12564,-10228,-2228,3310,13003,6276
1,5,147,41,43,199,12560,-10240,-1916,3592,13651,6382
1,5,147,41,42,199,12336,-10304,-1592,3829,14318,6499
1,5,149,41,43,198,12288,-10368,-992,4071,14981,6542
1,5,149,41,43,199,12000,-10316,-600,4293,15693,6532
1,5,145,41,43,198,11644,-10480,36,4457,16248,6550
1,5,149,41,43,198,11424,-10492,412,4645,16615,6667
1,8,149,41,43,198,11120,-10772,844,4784,17070,6925
1,5,147,41,43,198,10640,-10912,1396,4820,17333,6883
1,5,147,41,43,198,10344,-11020,1828,4906,17492,7026
1,5,147,41,43,196,10188,-11068,2180,5171,17522,7043
1,8,147,41,43,196,10284,-11068,2940,5371,17820,7217
1,8,149,41,43,196,10028,-11228,3504,5570,18404,7213
1,8,147,41,43,196,9472,-11052,3820,5560,18544,7276
1,8,149,41,43,196,8940,-11188,4088,5307,18270,7511
1,8,147,41,43,196,8560,-11608,4380,5024,17639,7769
1,8,149,42,43,194,8092,-12212,4796,4946,16889,7629
1,8,149,41,42,194,7960,-12188,5332,4912,16145,7367
1,11,151,39,43,196,7580,-12232,5988,4787,15626,7110
1,8,151,41,42,194,7272,-12060,6464,4566,15095,6591
1,8,151,41,43,196,6980,-12088,6428,4233,14594,6219
1,8,151,39,42,194,6404,-12152,6424,3841,13619,5940
1,11,151,41,43,194,6172,-12952,6772,3623,12400,5286
1,11,153,41,42,194,5996,-13000,7068,3386,11246,4711
1,13,153,42,43,193,5932,-12804,7528,3231,10362,4584
1,13,153,42,42,193,6232,-12612,7932,3263,10512,4600
1,13,154,41,42,191,6288,-12404,8268,3165,10694,4418
1,16,154,42,42,191,6224,-12232,8000,3073,11155,4373
1,16,154,42,42,191,5588,-12144,8268,2880,11561,4867
1,16,154,44,42,193,5716,-12288,8128,3066,12140,5194
1,16,154,44,42,191,4480,-12412,8388,3138,12294,5787
1,19,156,42,42,191,4664,-12184,8728,3320,12107,5552
1,19,156,44,42,189,4148,-11892,8908,3258,11681,5377
1,22,156,44,42,189,3348,-12032,9004,3086,11602,5201
1,22,156,44,42,188,3588,-12372,9444,2896,11708,5863
1,22,156,44,42,186,3900,-11768,9816,3141,11776,5917
1,22,156,46,40,186,3668,-11632,9908,3352,12317,5632
1,22,156,46,40,186,3384,-11488,9376,3352,13055,5980
1,24,156,48,40,186,2816,-11760,9268,3162,13397,6196
1,24,158,46,38,186,2580,-11840,9628,3636,13973,6512
1,19,158,48,38,186,1500,-12084,9668,4110,14458,6525
1,24,158,48,37,186,176,-11644,9840,4280,13496,6876
1,-41,106,12,19,160,-14228,-10520,6876,4953,-19020,-2124
1,-41,106,12,17,158,-13624,-10328,7172,5327,-18415,-3318
1,-41,108,12,17,158,-14152,-10376,7956,5464,-17224,-4572
1,-41,108,12,17,157,-14724,-9904,9280,5485,-17682,-5492
1,-41,108,12,16,157,-15004,-9396,10476,5112,-19399,-5585
1,-41,111,13,17,158,-14760,-8956,10836,5396,-20559,-5058
1,-33,118,17,21,166,-14748,-9704,10700,5438,-21775,-4898
1,-16,133,27,29,183,-14112,-9480,10600,5431,-23276,-6020
1,-22,126,22,25,173,-13064,-8760,10188,4949,-23435,-7034
1,-13,133,27,32,186,-13032,-8336,11228,4468,-23851,-8299
1,27,171,48,55,225,-13596,-7984,11728,3414,-25110,-9051
1,36,172,49,55,222,-12792,-7840,11392,2602,-26981,-9180
1,30,169,48,53,219,-11536,-8024,11484,1935,-28369,-9382
1,30,165,46,53,216,-10388,-8476,11448,1723,-29031,-9448
1,30,167,46,55,216,-8456,-7928,11064,1629,-29858,-9895
1,30,167,46,55,216,-6900,-7328,10876,1474,-29856,-9614
1,36,167,48,55,217,-6004,-7368,10968,1442,-29433,-9360
1,36,169,48,56,217,-5496,-7488,11128,1337,-29285,-9610
1,11,147,36,43,191,-4636,-7068,11028,816,-30482,-10139
1,13,147,36,43,191,-3380,-6556,10676,125,-31044,-10100
1,13,147,37,43,191,-2084,-6424,10244,-684,-31985,-10354
1,13,147,36,45,191,-1320,-6448,10888,-1104,-32768,-10885
1,13,147,37,45,193,1200,-6136,9176,-1580,-32271,-10126
1,16,149,36,43,194,2448,-6732,9136,-1152,-31039,-10470
1,19,151,37,47,198,3532,-5732,9000,-1232,-29729,-11296
1,19,151,37,47,196,4492,-5328,8668,-1920,-28194,-11388
1,19,153,36,47,194,5052,-5300,8580,-2102,-27173,-10606
1,19,154,37,47,194,5716,-5236,8260,-1950,-26470,-9445
