label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,132,68,25,27,32,52,2160,16264,-103,608,1830
1,132,70,25,24,32,360,2044,16220,-35,813,2005
1,132,68,27,24,32,276,2064,16284,-25,955,2065
1,132,70,25,24,32,152,2092,16308,-45,1005,2075
1,132,70,25,24,32,-16,2088,16284,-85,942,2009
1,132,68,25,25,32,-120,2048,16432,-123,792,1844
1,135,70,25,24,31,-156,2028,16344,-151,694,1662
1,132,70,25,25,32,-108,2140,16308,-131,593,1505
1,135,70,25,24,32,-84,2100,16232,-118,626,1408
1,132,70,25,24,31,-16,2220,16264,-72,748,1399
1,132,70,25,24,32,-160,2376,16204,-35,868,1427
1,132,70,25,24,32,-160,2408,16240,1,1048,1593
1,132,70,25,24,32,-408,2400,16396,-53,1087,1692
1,135,70,25,25,32,-536,2404,16468,-101,997,1756
1,135,70,25,24,32,-520,2352,16408,-192,712,1814
1,135,70,25,25,32,-340,2280,16224,-260,647,1723
1,132,70,25,24,32,-380,2248,16312,-261,731,1778
1,132,70,25,25,32,-340,2048,16348,-280,624,1781
1,135,70,25,24,32,-320,1824,16500,-204,672,1842
1,135,70,25,24,32,-224,1912,16384,-133,633,1992
1,135,70,25,24,32,-180,1752,16448,-21,650,2108
1,135,70,25,25,32,-56,1788,16372,20,611,2171
1,135,70,25,24,32,4,1816,16356,50,616,2194
1,132,70,25,24,32,8,1828,16320,101,633,2118
1,135,72,25,24,32,0,1920,16356,84,655,1976
1,132,70,25,24,32,-168,1864,16300,139,617,1919
1,135,70,25,24,32,-204,1992,16264,149,559,1820
1,135,70,25,24,32,-444,2304,16320,142,549,1795
1,135,70,25,24,31,-620,2532,16232,93,441,1804
1,132,70,27,25,32,-708,2676,16232,-23,376,1812
1,135,70,25,25,32,-808,2580,16164,-121,277,1897
1,130,70,25,24,32,-836,3128,16228,-335,149,1933
1,135,70,27,24,32,-760,2440,16456,-171,5,2437
1,132,70,27,24,32,-436,2352,16088,-165,121,2159
1,132,70,27,24,32,-376,2336,16388,-227,358,2266
1,132,70,25,25,34,-300,2104,16444,-229,198,2346
1,132,70,25,24,32,28,1872,16300,-228,78,2136
1,132,70,25,24,32,300,2060,16392,-235,102,2087
1,132,70,25,24,32,356,1884,16284,-216,51,2165
1,132,70,25,24,32,644,1612,16328,-151,96,2152
1,132,70,25,24,32,820,1680,16336,-53,203,2245
1,135,70,25,24,32,1008,1624,16428,166,522,2272
1,135,73,27,25,34,212,1700,16440,-314,-274,-2185
1,135,73,29,27,36,332,1736,16364,-309,-193,-2261
1,138,73,29,25,36,340,1704,16380,-316,-60,-2414
1,138,73,27,27,36,484,1724,16456,-351,-218,-2426
1,138,73,27,25,34,616,1672,16392,-323,-316,-2437
1,138,73,27,25,34,756,1676,16272,-261,-207,-2573
1,135,72,27,25,34,744,1732,16252,-251,-136,-2645
1,135,73,27,25,34,724,1644,16312,-215,-63,-2593
1,135,72,27,25,34,780,1620,16204,-144,96,-2631
1,135,72,27,25,34,632,1680,16356,-89,222,-2651
1,135,73,27,25,34,560,1636,16388,-65,374,-2577
1,135,73,27,25,34,260,1616,16432,-21,376,-2552
1,135,73,27,25,34,88,1544,16404,19,379,-2600
1,135,73,27,25,34,-168,1756,16448,42,372,-2693
1,135,72,27,25,34,-276,1720,16484,84,264,-2799
1,135,72,27,25,34,-372,1876,16328,94,209,-2769
1,135,72,25,25,34,-264,1892,16356,131,37,-2976
1,135,72,27,25,34,-348,2172,16316,101,8,-3049
1,135,72,27,25,34,-372,2288,16256,39,-74,-2984
1,135,72,27,25,34,-444,2368,16228,89,-70,-2961
1,135,73,27,25,34,-352,2368,16276,118,-187,-2859
1,135,72,27,25,34,-336,2480,16140,104,-71,-2688
1,135,72,27,25,34,-256,2568,16196,17,103,-2630
1,138,72,30,25,34,-324,2396,16296,-69,105,-2558
1,135,72,27,25,34,-276,2380,16300,-164,4,-2442
1,135,72,27,25,34,-260,2256,16264,-279,52,-2474
1,135,72,27,25,34,-292,2100,16416,-310,1,-2465
1,138,72,27,25,32,-212,1820,16380,-321,-93,-2446
1,135,72,27,25,34,-168,1832,16508,-296,-104,-2556
1,135,72,27,25,34,-84,1692,16468,-236,-213,-2563
1,135,72,27,25,34,48,1652,16392,-133,-117,-2588
1,135,72,27,25,34,-44,1616,16480,-98,-51,-2486
1,135,72,27,25,32,-88,1728,16448,-58,-76,-2355
1,135,72,27,25,34,-136,1796,16468,-64,-113,-2225
1,135,72,27,25,34,-192,1784,16368,-12,-79,-2151
1,135,72,27,25,34,-100,1744,16376,31,-89,-2285
1,135,72,27,25,34,56,1916,16204,89,-30,-2273
1,135,72,27,25,34,12,1968,16256,166,229,-2388
1,135,72,25,25,34,-144,2060,16376,164,230,-2386
1,135,73,27,25,34,-272,2120,16360,136,14,-2294
1,135,72,27,25,34,-432,2272,16244,134,48,-2093
1,135,72,27,25,32,-536,2392,16272,112,-29,-1907
1,135,72,27,25,34,-580,2260,16396,76,-294,-1746
1,135,72,27,25,34,-412,2324,16236,21,-451,-1732
1,135,72,27,25,34,-220,2416,16224,-33,-463,-1810
1,135,72,27,25,34,-156,2392,16192,-83,-474,-1887
1,135,72,27,25,34,-28,2348,16152,-145,-509,-2023
1,135,72,27,25,34,-32,2344,16176,-123,-483,-2208
1,135,72,27,25,34,12,2352,16176,-62,-275,-2036
1,135,72,27,25,34,40,2564,16228,-79,-256,-1808
1,132,72,27,27,34,876,1780,16320,-440,113,-610
1,132,73,27,27,32,880,1760,16368,-406,103,-618
1,132,73,27,25,34,888,1780,16508,-366,213,-581
1,135,73,27,27,34,692,1952,17460,-330,92,-443
1,135,72,27,27,34,1192,1512,15596,-49,269,-166
1,135,72,27,25,34,568,1588,16256,166,472,-207
1,132,72,27,25,32,384,1864,16400,159,328,3
1,132,72,27,25,34,416,2052,16048,40,82,206
1,132,72,27,25,34,380,1832,16340,44,84,209
1,132,72,27,25,32,396,1720,16956,7,-345,312
1,132,72,27,25,34,712,1608,16704,66,-523,433
1,132,72,27,25,34,1196,1508,16288,118,-265,437
1,132,72,25,25,34,1412,1524,16264,88,-73,412
1,132,72,25,25,32,1696,1532,16052,66,123,378
1,132,72,27,25,32,1544,1576,16068,81,306,282
1,132,72,27,25,32,1428,1672,16280,65,396,321
1,132,72,27,25,32,1192,1740,16360,70,359,314
1,132,72,27,25,32,1264,1792,16420,107,259,316
1,132,72,27,25,32,1484,1952,16312,180,289,284
1,132,72,27,25,32,1592,2004,16216,106,265,367
1,132,72,27,25,34,1756,1928,16104,59,450,200
1,132,72,27,25,32,1852,2148,16000,-40,551,-69
1,132,72,27,25,32,1740,2112,16056,-167,571,-83
1,132,72,27,25,32,1748,1940,16172,-206,762,-313
1,132,72,27,25,32,1420,1992,16416,-252,689,-352
1,132,72,27,25,34,1396,1884,16248,-223,694,-292
1,132,72,27,25,32,1208,1716,16184,-127,909,-332
1,132,72,27,25,34,1156,1768,16464,-102,851,-202
1,132,72,27,25,34,1000,1612,16280,-87,919,-116
1,132,72,27,25,32,960,1464,16280,-85,998,-207
1,132,72,27,27,34,772,1520,16348,-72,999,-255
1,132,73,27,25,32,624,1440,16460,-64,989,-319
1,132,72,25,25,32,496,1516,16460,-33,963,-427
1,132,72,27,25,32,384,1604,16652,-14,851,-493
1,132,72,27,25,32,532,1692,16572,31,675,-507
1,132,72,27,25,32,664,1704,16376,11,751,-470
1,132,72,27,25,34,596,1704,16368,56,750,-401
1,132,73,27,25,32,512,1764,16488,72,605,-398
1,130,72,27,25,32,624,1792,16480,128,594,-388
1,132,72,27,25,32,568,1964,16460,132,717,-472
1,132,72,27,25,32,504,2020,16428,136,701,-505
1,132,72,27,25,29,488,2176,16660,134,723,-459
1,132,72,27,25,32,568,2128,16920,158,667,-299
1,132,70,27,25,32,736,1996,16872,339,1094,-82
1,130,72,27,25,32,1132,1792,15924,612,1051,317
1,132,72,27,25,32,648,1868,15856,832,1555,639
1,132,72,27,25,32,524,1936,14464,787,2007,894
1,132,72,27,25,32,-224,2360,15296,472,1724,853
1,132,72,27,25,32,-256,2596,16084,24,532,858
1,132,72,27,25,32,-216,2532,16540,-240,-49,683
1,132,72,29,27,26,512,1892,16548,-139,366,361
1,132,72,27,27,26,648,1868,16220,-61,184,289
1,132,72,27,25,27,656,1872,16328,-40,317,259
1,132,72,27,27,26,596,1880,16320,18,446,278
1,132,72,27,27,27,620,2020,16228,68,295,287
1,132,72,27,27,26,588,2168,16280,-2,431,288
1,130,72,25,27,24,552,2140,16288,-12,479,332
1,132,70,27,27,26,440,2140,16280,-14,499,310
1,132,72,27,27,26,484,2088,16280,-57,478,259
1,130,72,25,25,26,460,2116,16344,-102,568,222
1,132,72,27,25,26,380,2220,16352,-84,386,215
1,130,70,27,25,26,344,2128,16312,-98,353,215
1,130,70,27,25,26,284,2244,16236,-100,384,322
1,130,72,27,27,26,316,2044,16432,-82,382,403
1,130,72,27,27,24,344,2084,16280,-127,334,518
1,130,72,27,25,26,528,1988,16192,-101,342,576
1,130,72,27,27,26,508,1968,16312,-57,554,473
1,130,72,27,27,26,504,1936,16348,-22,496,461
1,130,70,27,27,27,460,2024,16376,-18,436,433
1,130,72,27,27,26,612,2076,16228,62,454,484
1,130,72,27,25,27,464,2220,16376,12,597,476
1,130,72,27,25,27,392,2232,16368,-34,405,613
1,130,70,27,27,26,384,2260,16256,-65,356,545
1,130,72,25,25,27,352,2256,16324,-156,449,569
1,132,72,27,25,27,316,2224,16360,-168,367,527
1,132,72,27,27,26,428,2100,16232,-141,413,536
1,132,72,27,27,27,364,2072,16300,-122,542,458
1,130,72,27,25,26,352,1984,16228,-46,423,602
1,132,72,27,25,27,488,1856,16308,5,645,668
1,130,72,27,27,26,468,1916,16420,52,634,781
1,130,72,25,25,27,452,1884,16396,66,600,780
1,130,72,27,27,27,440,1876,16460,88,603,787
1,130,72,27,27,27,392,1784,16380,141,575,658
1,130,70,27,27,27,372,2144,16224,199,574,514
1,130,72,27,27,26,408,2284,16256,129,631,558
1,130,72,27,25,26,340,2320,16324,121,586,588
1,130,70,27,25,26,352,2376,16212,96,626,744
1,132,72,25,25,26,240,2448,16296,63,731,914
1,132,72,25,25,27,148,2436,16352,28,644,1037
1,130,70,27,27,27,136,2396,16268,-50,585,1091
1,130,72,27,25,27,-24,2416,16272,-62,590,1040
1,130,72,27,25,27,-52,2304,16292,-61,633,1023
1,130,72,25,25,27,-124,2344,16244,-54,472,1039
1,130,72,27,27,26,-160,2420,16300,-88,539,1193
1,130,72,27,27,26,-212,2332,16372,-94,503,1346
1,132,72,27,25,27,-292,2268,16480,-89,328,1547
1,130,72,27,25,27,-208,2204,16376,-88,207,1655
1,130,70,27,25,26,-16,2176,16328,-48,85,1634
1,130,70,27,27,27,120,2120,16260,-63,66,1661
1,130,70,27,25,27,416,2096,16252,-24,249,1660
1,132,72,29,27,29,232,2352,16224,-45,231,-1271
1,135,73,27,27,29,208,2424,16304,-21,274,-1215
1,135,73,29,27,29,40,2424,16348,-67,156,-1111
1,135,73,27,27,29,116,2448,16236,-65,145,-1140
1,132,72,29,27,26,108,2412,16216,-133,169,-1119
1,132,73,29,27,29,68,2328,16248,-94,108,-1239
1,127,72,29,27,27,228,2360,16244,-117,70,-1294
1,132,73,27,27,29,280,2308,16200,-92,189,-1322
1,132,73,27,27,27,240,2328,16240,-65,291,-1311
1,132,72,27,27,27,252,2300,16324,-66,329,-1162
1,132,72,27,27,27,168,2200,16236,-22,293,-1032
1,132,72,27,27,29,100,2236,16248,2,338,-1042
1,132,72,27,27,29,-64,2308,16272,14,342,-1057
1,132,72,27,27,29,-232,2400,16312,-87,134,-1122
1,132,72,29,27,29,-104,2316,16272,-119,23,-1177
1,132,73,29,27,27,-160,2328,16248,-120,64,-1294
1,127,73,27,27,29,-160,2392,16280,-52,40,-1283
1,132,72,27,27,27,-16,2440,16288,-88,132,-1198
1,132,72,27,27,29,4,2392,16284,-83,66,-1122
1,132,72,27,27,29,100,2384,16200,-93,131,-1003
1,132,72,27,27,27,68,2404,16308,-92,155,-1018
1,132,72,29,27,29,84,2316,16356,-124,127,-1030
1,132,72,27,27,29,64,2252,16260,-144,-36,-1104
1,130,73,27,25,27,288,2252,16236,-134,17,-1238
1,132,72,27,27,27,368,2244,16316,-141,143,-1359
1,132,72,27,27,29,264,2232,16292,-123,68,-1427
1,132,72,27,27,29,276,2236,16292,-108,21,-1394
1,132,73,27,27,29,316,2100,16284,-132,14,-1284
1,132,72,27,27,27,360,2144,16204,-45,198,-1235
1,132,72,27,27,29,256,2096,16300,22,308,-1176
1,132,72,27,27,27,108,2144,16340,22,280,-1150
1,132,72,27,27,27,24,2228,16332,24,228,-1246
1,132,73,27,27,29,52,2224,16392,8,227,-1432
1,132,72,27,25,29,-36,2496,16340,13,121,-1564
1,132,72,27,27,29,-108,2504,16276,-30,29,-1619
1,132,72,27,27,27,4,2628,16252,-96,56,-1611
1,132,73,27,27,27,-20,2692,16240,-92,39,-1483
1,132,73,27,27,27,-112,2520,16248,-116,-5,-1361
1,132,72,29,27,29,-108,2448,16284,-180,82,-1207
1,132,72,27,27,27,-104,2360,16292,-184,23,-1131
1,132,72,27,27,27,-132,2248,16284,-201,-55,-1201
1,127,72,27,27,27,-136,2184,16368,-193,-190,-1302
1,132,72,27,27,27,4,2096,16320,-168,-195,-1431
1,132,73,27,25,27,136,2068,16404,-124,-124,-1515
1,132,72,27,27,29,164,2164,16284,-101,-178,-1544
1,132,72,27,27,29,144,2276,16356,-118,-148,-1494
1,132,72,27,25,29,244,2260,16256,-75,-125,-1447
1,132,72,29,27,27,200,2500,16164,-75,-125,-1415
1,132,72,27,27,26,260,2428,16236,-78,-63,-1376
1,130,73,27,25,27,304,2352,16248,-86,-152,-1458
1,132,73,27,29,29,192,2452,16320,10,1009,3260
1,135,75,29,29,29,252,2340,16292,-1,951,3185
1,135,73,29,29,31,172,2328,16320,6,995,3093
1,135,73,29,29,29,124,2368,16388,-7,923,3124
1,135,73,29,27,31,80,2344,16344,5,696,3141
1,132,73,29,27,29,224,2396,16260,16,677,3214
1,132,73,29,27,29,280,2348,16196,114,760,3232
1,132,73,29,27,29,460,2444,16304,137,835,3358
1,132,73,29,27,29,344,2316,16328,121,868,3393
1,132,72,29,27,29,400,2432,16288,80,867,3322
1,132,73,27,27,29,428,2356,16248,67,943,3363
1,132,73,27,27,29,324,2400,16352,48,942,3248
1,132,73,29,27,29,312,2368,16264,-21,842,3355
1,135,73,29,29,29,240,2296,16312,-16,775,3422
1,132,73,29,27,29,244,2192,16360,58,763,3386
1,132,73,29,27,29,200,2172,16324,134,714,3439
1,132,73,29,27,29,348,2168,16200,135,701,3496
1,130,73,27,27,29,352,2252,16268,181,875,3444
1,132,73,29,27,29,332,2344,16244,133,850,3470
1,132,73,27,27,29,348,2288,16316,135,844,3394
1,132,73,29,27,29,276,2324,16272,119,859,3347
1,132,72,29,29,29,284,2456,16336,77,774,3334
1,132,73,29,27,29,272,2512,16240,39,665,3320
1,132,73,27,27,29,448,2548,16216,7,673,3202
1,130,73,29,27,29,520,2404,16244,82,616,3204
1,132,73,29,27,29,544,2404,16280,65,696,3201
1,130,73,29,27,27,640,2416,16212,78,782,3258
1,132,73,29,27,29,600,2356,16164,66,844,3269
1,132,73,27,27,29,580,2364,16304,54,835,3236
1,132,73,29,27,29,536,2368,16284,24,849,3140
1,132,73,29,27,27,648,2236,16360,4,809,3054
1,132,73,29,27,29,724,2116,16344,69,807,2970
1,132,73,29,29,27,716,2168,16248,88,890,2835
1,132,73,29,27,29,652,2176,16292,94,949,2770
1,132,73,29,27,29,728,2208,16256,171,858,2828
1,132,72,29,27,29,732,2100,16224,213,1097,2723
1,132,73,29,27,29,548,2268,16332,195,1159,2716
1,135,73,29,27,29,380,2404,16324,183,1025,2721
1,135,73,27,29,29,368,2420,16280,155,1010,2634
1,135,75,29,29,31,316,2452,16312,109,949,2525
1,135,75,29,29,29,276,2488,16240,41,876,2491
1,135,75,29,29,29,196,2444,16180,70,847,2532
1,138,75,30,29,31,308,2476,16320,44,806,2530
1,138,77,30,29,31,256,2380,16200,46,760,2568
1,138,77,30,29,31,320,2340,16372,86,686,2610
1,135,75,29,29,31,400,2324,16248,86,665,2608
1,135,75,30,29,31,472,2288,16256,40,736,2469
1,138,75,30,29,31,452,2424,16312,-15,657,2441
1,141,77,32,30,32,488,2388,16284,-37,629,2353
1,144,77,30,32,32,584,2408,16292,-59,683,2249
1,135,73,30,29,27,420,2668,16128,-223,266,-2504
1,135,75,29,29,29,368,2712,16340,-299,180,-2332
1,132,73,29,29,31,280,2480,16296,-229,97,-2197
1,135,75,29,29,31,184,2572,16332,-249,97,-2188
1,135,73,29,27,31,164,2444,16332,-199,9,-2098
1,132,75,29,29,31,144,2456,16300,-200,-78,-2088
1,132,73,29,27,31,152,2444,16284,-138,-69,-2116
1,132,73,29,27,29,284,2648,16232,-109,32,-2189
1,132,73,27,27,29,116,2624,16192,-124,10,-2127
1,132,73,27,29,29,124,2748,16204,-109,11,-2113
1,132,73,27,27,29,56,2900,16164,-126,-7,-1964
1,132,73,29,29,29,76,2800,16252,-170,-35,-1770
1,132,73,29,27,29,148,2764,16132,-126,-93,-1582
1,132,72,29,27,29,220,2828,16136,-124,-20,-1535
1,132,73,29,27,29,260,2816,16208,-134,-43,-1469
1,132,75,29,27,29,300,2748,16244,-199,-102,-1529
1,132,73,29,27,29,368,2756,16208,-249,-57,-1617
1,132,73,29,27,29,388,2716,16232,-214,37,-1629
1,132,72,29,27,27,384,2720,16224,-247,-59,-1541
1,132,73,27,29,29,432,2604,16204,-212,-34,-1429
1,132,73,29,29,29,468,2648,16204,-185,133,-1337
1,132,73,29,29,29,448,2608,16324,-152,127,-1221
1,132,73,29,27,29,304,2476,16308,-159,49,-1216
1,132,77,27,27,29,408,2496,16320,-168,130,-1258
1,132,73,29,27,29,320,2552,16292,-135,142,-1292
1,132,73,27,27,31,260,2628,16228,-125,127,-1279
1,132,73,27,27,29,156,2560,16244,-64,130,-1285
1,132,73,27,27,29,240,2660,16284,-58,63,-1180
1,132,73,29,27,27,252,2664,16176,-35,183,-1043
1,132,73,29,27,29,280,2720,16188,-14,272,-945
1,132,73,29,27,29,180,2792,16232,-14,228,-885
1,130,73,29,29,29,168,2864,16204,-72,188,-809
1,130,73,29,25,29,232,2820,16188,-85,188,-758
1,132,73,27,27,27,136,2756,16136,-62,253,-722
1,132,73,29,27,27,76,2760,16252,-31,240,-703
1,132,73,29,27,29,44,2816,16256,-23,160,-630
1,132,73,29,27,29,132,2856,16220,-24,125,-447
1,132,73,29,27,27,148,2836,16208,-33,185,-317
1,132,73,29,27,29,216,2892,16184,-90,131,-255
1,132,73,29,27,31,368,2792,16164,-124,123,-131
1,132,73,29,27,29,300,2748,16148,-141,233,-164
1,132,73,27,27,27,328,2760,16288,-122,237,-124
1,130,73,29,27,29,380,2768,16188,-123,238,-122
1,132,72,29,27,29,388,2696,16240,-91,312,-76
1,130,73,27,27,29,392,2784,16216,-41,278,52
1,130,73,27,27,29,376,2720,16236,17,368,165
1,130,73,27,27,29,432,2816,16156,42,435,284
1,130,73,25,27,29,320,2804,16212,38,471,343
1,130,72,29,27,26,264,2848,16208,-26,499,376
1,130,72,29,27,29,92,2920,16192,-73,364,397
1,149,82,36,35,37,808,2328,16260,-116,421,152
1,152,82,36,34,37,800,2324,16204,-58,401,197
1,152,86,36,35,37,688,2248,16232,-5,557,85
1,152,82,34,35,36,580,2392,16392,-24,456,25
1,152,82,36,34,37,528,2396,16320,-70,348,-57
1,149,82,36,35,36,560,2388,16264,-96,298,-206
1,149,82,34,34,36,484,2348,16292,-120,383,-320
1,149,81,34,34,36,388,2332,16304,-139,328,-344
1,146,81,34,34,36,452,2524,16120,-93,302,-338
1,146,82,34,34,36,436,2472,16224,-86,433,-345
1,146,81,34,34,36,276,2492,16288,-74,282,-335
1,149,81,34,32,36,336,2532,16332,-113,154,-286
1,146,82,34,34,36,384,2464,16268,-142,113,-392
1,146,81,34,34,36,504,2456,16188,-112,21,-494
1,146,81,34,34,36,668,2440,16212,-147,70,-578
1,149,82,34,34,34,792,2312,16168,-124,157,-665
1,146,82,34,34,36,808,2456,16296,-126,197,-816
1,152,81,34,34,34,812,2472,16280,-148,198,-800
1,149,82,34,32,36,832,2380,16280,-143,185,-866
1,146,81,34,34,36,832,2312,16136,-128,269,-952
1,146,82,34,34,36,776,2376,16260,-95,309,-1052
1,146,81,34,34,36,628,2392,16224,-70,358,-1043
1,149,81,34,34,36,572,2436,16240,-77,297,-1143
1,146,81,34,34,36,432,2444,16280,-72,284,-1190
1,146,81,34,34,34,332,2368,16236,-93,278,-1223
1,146,81,34,34,36,372,2396,16196,-87,237,-1307
1,146,81,34,34,36,300,2296,16340,-76,128,-1272
1,146,81,34,34,36,340,2396,16272,-45,131,-1242
1,146,81,34,32,36,540,2492,16256,-2,111,-1318
1,146,81,34,34,36,496,2464,16260,16,158,-1350
1,146,81,34,34,34,588,2544,16200,-32,158,-1368
1,146,81,34,32,36,528,2656,16236,-78,198,-1429
1,149,81,34,32,36,592,2680,16204,-110,207,-1463
1,146,81,34,32,34,516,2684,16284,-156,101,-1543
1,146,82,34,34,36,592,2576,16228,-186,90,-1654
1,146,81,34,34,36,572,2684,16176,-208,188,-1765
1,146,81,32,34,36,564,2672,16168,-202,138,-1745
1,146,81,34,34,36,416,2588,16204,-197,233,-1760
1,146,81,34,32,36,376,2540,16288,-194,122,-1659
1,146,81,34,32,36,188,2400,16316,-183,172,-1683
1,146,81,34,34,36,80,2252,16356,-209,65,-1742
1,146,81,34,32,36,204,2160,16296,-167,-26,-1879
1,146,81,34,34,36,300,2268,16260,-177,-8,-2017
1,146,81,34,34,36,256,2320,16328,-105,-45,-1975
1,146,81,34,30,36,472,2428,16252,-68,22,-1963
1,146,81,32,32,34,432,2456,16292,-51,38,-1923
1,149,81,34,34,34,416,2468,16372,-47,-26,-1823
1,146,81,34,34,36,556,2444,16324,-42,-75,-1924
1,146,81,34,34,34,572,2492,16196,-90,32,-2175
1,146,81,32,34,36,548,2592,16280,-177,-77,-2312
1,144,79,32,32,34,164,2712,16176,56,402,744
1,144,81,34,32,34,200,2768,16288,18,432,738
1,144,81,32,30,34,240,2732,16148,-5,431,649
1,144,79,32,32,34,256,2704,16148,-45,454,574
1,144,81,32,30,34,208,2624,16136,-54,504,357
1,141,79,32,32,34,196,2840,16296,-82,455,377
1,144,79,32,30,32,128,2824,16108,-89,435,538
1,141,79,30,30,32,228,2652,16192,-48,498,678
1,141,79,32,30,32,152,2848,16208,-18,565,887
1,141,79,32,30,32,92,2744,16316,-17,478,1188
1,141,79,32,30,32,116,2664,16216,-19,480,1280
1,141,79,32,30,32,156,2712,16204,2,508,1209
1,141,77,32,32,32,136,2708,16228,-24,482,1196
1,141,79,32,32,32,96,2712,16288,-57,419,1147
1,141,79,32,30,34,192,2700,16184,-57,419,1043
1,141,79,32,30,32,164,2808,16228,-54,456,1068
1,141,79,32,32,32,80,2892,16172,-37,409,1240
1,141,79,32,30,34,176,2720,16208,15,501,1407
1,141,79,32,30,32,188,2840,16148,44,460,1540
1,141,79,30,30,32,172,2828,16192,-17,529,1693
1,141,79,32,30,34,272,2656,16284,-55,527,1814
1,141,77,32,30,32,272,2576,16192,-24,521,1731
1,144,79,32,30,32,292,2596,16208,-83,518,1666
1,141,79,32,30,32,124,2624,16192,-68,554,1601
1,141,79,32,30,34,148,2676,16144,-25,487,1538
1,141,79,32,30,32,132,2888,16160,-36,538,1600
1,141,79,32,29,32,60,2912,16248,-21,540,1777
1,141,79,32,32,32,68,2800,16252,-51,444,1903
1,141,79,32,32,32,48,2876,16248,-104,416,1976
1,141,79,32,30,32,100,2844,16300,-193,359,2180
1,141,79,30,30,32,168,2668,16168,-218,251,2201
1,141,79,32,32,32,308,2560,16164,-204,363,2080
1,141,79,32,30,32,440,2328,16252,-228,427,2043
1,141,79,32,32,32,488,2348,16376,-162,422,2048
1,144,81,32,32,32,500,2268,16220,-114,446,2064
1,144,81,32,32,34,528,2280,16208,-29,556,2075
1,146,81,32,32,32,472,2396,16332,64,550,2196
1,146,81,34,32,34,640,2488,16172,61,649,2286
1,146,81,34,32,34,312,2452,16632,237,469,2416
1,141,79,30,30,31,568,2700,16080,-121,816,2453
1,141,79,32,30,34,436,2692,16116,-3,563,2080
1,141,79,32,32,32,308,2668,16244,-20,724,2239
1,144,81,32,32,32,360,2688,16116,16,543,2097
1,146,81,34,32,34,392,2772,16116,43,649,2145
1,146,81,34,34,34,412,2688,16164,56,715,2191
1,149,82,36,34,36,360,2556,16180,45,679,2318
1,152,82,36,34,34,440,2576,16236,75,717,2380
1,155,86,37,35,37,420,2532,16280,77,756,2560
1,155,86,37,35,37,420,2344,16340,72,828,2569
1,157,86,37,37,39,364,2380,16232,91,820,2569
1,157,88,37,38,40,928,2344,16224,-138,238,-410
1,160,88,39,38,39,740,2432,16264,-172,212,-549
1,157,88,37,37,40,636,2472,16284,-196,42,-615
1,157,88,37,38,40,584,2500,16236,-199,120,-626
1,160,86,37,37,40,476,2424,16280,-163,70,-672
1,157,86,36,37,40,548,2532,16252,-103,-149,-568
1,155,86,37,35,39,684,2468,16152,-129,-1,-556
1,155,86,36,37,39,756,2408,16272,-166,-45,-558
1,155,86,37,35,39,820,2516,16244,-168,-69,-597
1,157,86,37,37,39,784,2412,16228,-215,-53,-681
1,155,86,37,35,39,812,2424,16236,-202,-179,-869
1,155,86,37,37,39,880,2384,16312,-266,-140,-978
1,157,86,37,37,39,924,2388,16252,-248,-207,-1098
1,157,86,37,37,39,1080,2316,16268,-203,-180,-1173
1,155,86,36,37,37,1128,2316,16236,-88,-161,-1178
1,155,86,37,37,39,1224,2280,16116,-39,-105,-1085
1,157,86,37,35,39,1232,2244,16208,5,35,-1225
1,155,86,37,37,39,1236,2348,16232,-53,114,-1293
1,157,86,37,37,37,1240,2224,16264,-108,69,-1540
1,157,86,37,35,37,1280,2316,16240,-153,96,-1814
1,155,86,37,35,37,1276,2260,16148,-145,192,-1919
1,155,86,37,37,39,1144,2280,16264,-102,207,-1977
1,155,86,37,37,39,1136,2312,16224,-82,209,-1992
1,155,86,36,37,39,996,2348,16152,-11,294,-2005
1,155,86,37,37,39,736,2476,16312,6,289,-2010
1,155,86,37,37,39,660,2392,16272,-3,125,-1866
1,157,86,37,37,39,580,2344,16304,6,105,-2078
1,157,86,37,37,39,540,2432,16248,-64,36,-2074
1,157,86,36,35,39,512,2408,16216,-87,-22,-2259
1,157,86,37,35,39,404,2540,16276,-95,-117,-2288
1,155,86,37,37,39,564,2548,16312,-37,-125,-2272
1,155,86,37,37,40,640,2608,16236,7,-201,-2220
1,155,86,37,37,39,740,2628,16200,-10,-84,-2215
1,155,86,37,37,39,820,2764,16196,-28,-197,-2235
1,157,86,37,35,39,756,2684,16144,-95,-75,-2188
1,155,86,37,37,39,876,2712,16120,-135,-113,-2347
1,155,86,37,35,39,848,2784,16172,-230,-131,-2387
1,155,86,37,35,39,808,2564,16064,-257,-169,-2534
1,155,86,37,37,39,704,2556,16324,-263,-280,-2590
1,155,86,37,35,37,860,2604,16196,-291,-305,-2650
1,155,86,36,35,39,808,2480,16208,-254,-225,-2707
1,155,86,37,35,39,792,2412,16300,-290,-218,-2767
1,155,86,37,35,39,860,2280,16236,-330,-180,-2785
1,155,86,37,35,37,928,2240,16384,-273,-111,-2768
1,155,86,37,35,37,848,2176,16324,-210,-95,-2832
1,155,86,37,35,39,868,2192,16264,-183,-43,-2927
1,155,86,36,35,37,904,2172,16384,-136,-90,-2952
1,155,86,37,35,39,968,2220,16188,-91,-123,-3059
1,155,86,37,35,39,1028,2424,16108,-15,16,-3207
