label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,-66,248,13,3,1,1932,-12844,10672,185,364,1054
1,-60,248,15,3,1,1520,-12516,10644,-281,399,766
1,-60,248,15,1,1,608,-12676,11032,-746,-200,869
1,-49,241,20,9,8,96,-13196,10072,96,288,26
1,-49,239,18,8,8,264,-13216,9964,110,441,-74
1,-49,241,20,9,9,340,-12896,9808,11,613,-197
1,-47,241,20,11,8,484,-12928,9800,-52,706,-335
1,-49,241,20,9,8,424,-12740,9804,-175,766,-423
1,-49,241,20,9,8,708,-12684,9804,-286,914,-496
1,-49,239,20,9,8,632,-12704,9824,-353,1068,-405
1,-49,239,18,9,8,276,-12740,9852,-465,1207,-299
1,-49,239,18,9,8,-8,-12796,9736,-492,1335,-119
1,-49,239,20,9,8,-440,-13008,9892,-587,1381,-109
1,-49,239,20,9,8,-1008,-13164,10008,-617,1286,-102
1,-49,239,20,9,8,-1336,-13340,10268,-639,1033,4
1,-49,239,20,9,6,-1228,-13624,10388,-570,764,57
1,-49,237,18,9,8,-1212,-13616,10472,-444,593,47
1,-49,239,18,9,8,-1108,-13672,10464,-335,393,250
1,-49,239,18,9,8,-796,-13804,10456,-239,321,211
1,-49,239,18,9,8,-836,-13688,10440,-138,118,257
1,-49,239,20,9,8,-444,-13708,10232,-55,-26,382
1,-49,239,20,9,8,-136,-13780,10076,3,67,219
1,-49,239,18,9,8,-212,-13528,9984,6,35,124
1,-49,239,20,9,8,112,-13552,9852,-11,112,66
1,-49,239,18,9,8,108,-13648,9860,47,331,-186
1,-49,237,20,9,8,-112,-13468,9868,64,443,-188
1,-49,237,20,9,6,-28,-13440,9860,103,521,-96
1,-49,239,20,9,6,-116,-13416,9916,158,528,-148
1,-49,239,20,9,8,-232,-13180,9988,89,496,-176
1,-49,239,20,9,8,-224,-13220,10000,101,446,-126
1,-49,239,18,9,8,-160,-13276,10032,71,545,-223
1,-49,239,20,9,8,-348,-13024,10136,38,567,-229
1,-49,239,20,9,6,-360,-13096,10084,-18,424,-126
1,-49,239,18,9,8,-460,-13132,10056,31,415,-132
1,-49,239,20,9,8,-768,-13064,10188,75,232,28
1,-49,239,20,9,6,-576,-13272,10144,70,115,139
1,-49,237,20,9,8,-420,-13196,10212,55,132,142
1,-49,239,20,9,8,-472,-13032,10100,-12,83,212
1,-49,239,20,9,8,-296,-13180,10152,-57,50,152
1,-49,239,18,9,6,-264,-13172,10032,-73,83,49
1,-49,239,20,9,8,-240,-13192,10028,-75,89,172
1,-49,239,20,9,8,-176,-13300,10040,-46,82,165
1,-49,239,18,9,8,4,-13300,10036,-23,156,258
1,-49,239,20,9,8,-20,-13368,10032,69,227,245
1,-49,237,20,9,8,-64,-13476,10064,159,349,236
1,-49,239,20,9,6,-188,-13580,10132,232,378,95
1,-49,239,20,8,8,-200,-13552,10160,333,448,59
1,-49,237,20,9,8,-384,-13492,10164,409,514,-18
1,-49,239,20,9,8,-540,-13528,10184,432,369,-74
1,-49,239,20,9,8,-468,-13340,10196,454,296,-187
1,-49,239,20,9,8,-264,-13168,10128,395,256,-190
1,-49,239,20,9,8,-264,-13032,10216,271,190,-155
1,-49,239,18,9,8,-248,-12892,10224,118,183,-166
1,-47,239,20,11,9,344,-13072,10588,-280,-76,456
1,-47,239,20,11,8,504,-13428,10632,-198,137,437
1,-47,239,20,11,9,368,-13452,10696,-108,390,315
1,-44,239,22,11,8,60,-13348,10716,-13,243,264
1,-44,239,22,11,9,232,-13208,10484,3,-2,292
1,-47,239,20,11,9,444,-13224,10472,87,74,202
1,-47,237,20,11,8,396,-12976,10376,96,144,178
1,-47,239,22,9,8,308,-12952,10300,64,86,208
1,-47,237,20,9,8,500,-12924,10244,96,232,139
1,-47,237,20,9,8,416,-12792,10256,117,400,156
1,-47,237,20,11,8,-64,-12640,10312,36,235,132
1,-47,237,20,11,8,276,-12856,10272,-123,88,142
1,-47,237,20,9,8,380,-12708,10444,-169,259,-122
1,-47,237,20,11,9,228,-12768,10500,-204,396,-115
1,-47,237,18,11,8,264,-12836,10608,-241,413,-171
1,-47,237,20,11,8,280,-12928,10788,-300,493,-242
1,-49,237,20,11,8,280,-13076,10752,-247,502,-234
1,-47,237,20,11,8,88,-13284,10840,-170,493,-293
1,-47,237,20,11,8,56,-13432,10704,-50,451,-289
1,-47,237,20,11,8,-68,-13308,10484,65,426,-245
1,-47,237,20,11,8,60,-13012,10436,186,317,-147
1,-47,239,20,9,8,304,-12628,10252,174,265,-69
1,-47,237,22,9,8,408,-12296,10344,61,282,-18
1,-47,237,20,9,9,524,-12228,10428,-64,283,1
1,-47,237,22,11,9,480,-12236,10524,-184,338,98
1,-47,237,20,9,8,232,-12280,10528,-270,455,-16
1,-47,237,18,9,8,-120,-12276,10640,-370,344,121
1,-47,237,20,9,8,-324,-12388,10632,-397,224,319
1,-47,237,20,11,8,-456,-12660,10712,-288,3,520
1,-47,237,20,9,9,-304,-12644,10768,-248,-225,842
1,-47,237,20,11,8,-12,-12572,10824,-199,-221,961
1,-47,237,20,11,8,208,-12820,10872,-186,-295,1165
1,-47,237,20,9,8,360,-13080,10656,-135,-107,1195
1,-47,237,18,11,8,600,-13244,10652,-96,-3,1049
1,-47,237,18,11,8,364,-13244,10564,-92,47,876
1,-47,239,20,9,9,264,-13472,10588,-84,-3,848
1,-47,237,20,9,8,372,-13580,10504,-26,-120,616
1,-47,237,20,11,6,548,-13652,10380,6,-163,446
1,-47,237,24,11,8,492,-13628,10336,47,-17,273
1,-47,237,20,11,8,532,-13576,10292,79,64,150
1,-47,237,22,11,8,548,-13548,10300,151,276,-81
1,-47,237,20,11,8,292,-13144,10344,177,366,-133
1,-47,237,20,11,8,260,-12892,10416,170,305,-95
1,-47,237,22,11,8,72,-12900,10452,141,360,-197
1,-47,237,20,11,8,48,-12636,10496,116,210,-214
1,-47,237,20,11,8,112,-12508,10560,21,141,-247
1,-47,237,20,9,8,308,-12368,10532,-33,211,-291
1,-47,237,20,11,8,508,-12168,10512,-133,292,-347
1,-47,237,20,9,8,428,-12204,10528,-237,445,-345
1,-47,237,20,9,8,440,-12112,10568,-347,469,-341
1,-44,235,22,12,9,148,-12892,10316,-144,341,34
1,-44,237,22,12,9,240,-12944,10288,-190,450,32
1,-44,235,22,11,9,312,-12972,10352,-177,463,24
1,-44,235,22,12,11,524,-12904,10228,-189,540,-36
1,-41,235,22,12,9,524,-13036,10316,-231,690,-115
1,-44,235,24,12,9,268,-13252,10320,-225,803,-343
1,-44,234,22,11,9,104,-13252,10312,-199,782,-337
1,-44,234,20,11,9,56,-13440,10496,-157,719,-388
1,-44,234,22,11,9,4,-13512,10496,-52,686,-314
1,-44,234,22,11,9,8,-13356,10476,52,680,-241
1,-44,234,22,11,9,-80,-13244,10620,163,662,-127
1,-44,234,20,11,9,-48,-13020,10564,167,584,-110
1,-44,234,22,11,9,-40,-12836,10488,127,530,-171
1,-44,235,22,11,9,-264,-12772,10396,85,381,-245
1,-44,234,22,11,9,-116,-12680,10324,2,331,-219
1,-44,234,22,11,9,-112,-12624,10272,-61,270,-205
1,-44,234,22,12,9,-8,-12600,10300,-124,319,-22
1,-44,235,22,11,9,40,-12552,10320,-196,332,27
1,-44,234,22,11,9,-116,-12708,10384,-239,391,186
1,-44,234,20,12,9,-56,-12968,10500,-237,380,281
1,-44,234,22,11,9,-256,-13144,10576,-202,370,233
1,-44,234,22,11,9,-328,-13240,10520,-165,227,225
1,-44,235,22,11,9,-68,-13448,10432,-95,199,175
1,-47,234,22,11,8,-72,-13420,10484,24,134,190
1,-44,235,22,11,9,88,-13340,10460,79,113,303
1,-44,235,22,11,9,344,-13144,10320,127,252,266
1,-44,234,22,11,9,112,-12768,10368,73,238,153
1,-44,234,22,12,11,216,-12880,10308,-35,121,123
1,-44,235,22,11,9,328,-12948,10404,-110,247,-142
1,-44,235,22,11,9,112,-12968,10460,-82,291,-151
1,-44,234,22,11,9,-104,-13000,10468,-105,154,-45
1,-44,234,22,11,9,84,-13076,10564,-49,154,-13
1,-47,235,22,11,9,40,-12956,10624,12,242,127
1,-47,234,22,11,9,-188,-12888,10620,77,211,279
1,-47,234,22,11,9,-92,-12844,10500,43,-6,331
1,-44,237,20,11,9,172,-12964,10436,-12,97,207
1,-44,234,22,11,9,152,-12840,10424,16,205,62
1,-44,234,22,11,9,272,-12952,10312,-21,204,10
1,-44,234,22,11,9,32,-13028,10376,-58,220,-36
1,-44,235,22,11,8,16,-13008,10436,-46,166,68
1,-44,235,22,11,9,108,-12984,10428,-38,204,99
1,-41,235,20,11,9,24,-12928,10444,-27,84,101
1,-44,235,22,11,9,292,-13028,10476,-26,121,-37
1,-44,234,22,11,9,40,-12928,10496,-59,195,-80
1,-44,234,22,11,9,192,-13096,10440,-112,53,-124
1,-44,234,22,11,9,316,-13276,10356,-114,152,-310
1,-44,234,22,11,9,244,-13188,10436,-3,294,-263
1,-47,234,22,11,9,240,-13252,10564,69,228,-162
1,-44,234,22,11,9,616,-13392,10540,77,366,-161
1,-44,235,22,12,9,364,-13252,10572,194,590,-252
1,-44,235,22,14,11,300,-12576,10736,819,-363,-157
1,-44,235,22,12,9,728,-12660,10812,640,-520,-421
1,-41,235,24,11,11,928,-12596,10852,588,-278,-707
1,-41,235,22,12,9,784,-12500,10928,558,-172,-867
1,-41,235,22,12,9,692,-12352,10912,577,-228,-910
1,-41,235,20,14,11,700,-12288,10968,530,-254,-836
1,-44,234,22,12,8,548,-12264,10936,510,-410,-657
1,-44,234,22,12,9,684,-12308,10888,472,-648,-461
1,-44,234,22,12,9,896,-12340,10780,436,-765,-303
1,-41,235,22,11,9,1268,-12248,10748,395,-876,-48
1,-44,235,24,12,9,1720,-12352,10740,389,-897,28
1,-44,235,22,12,9,1976,-12340,10672,400,-678,-4
1,-41,235,22,12,11,1848,-12196,10600,396,-401,17
1,-44,235,24,12,9,1604,-12336,10656,487,-187,153
1,-41,235,22,12,11,1504,-12248,10752,528,-41,258
1,-41,235,22,12,9,1284,-12268,10936,554,28,361
1,-41,235,22,12,9,1184,-12248,10984,487,-111,526
1,-41,234,22,12,9,1236,-12452,10960,479,-190,505
1,-44,235,22,12,11,1168,-12456,11116,390,-263,425
1,-41,235,22,12,11,1184,-12388,11044,287,-557,395
1,-41,235,22,12,9,1516,-12428,11028,254,-579,222
1,-41,235,22,12,9,1432,-12400,11004,265,-518,160
1,-41,235,22,12,11,1524,-12356,10984,252,-407,136
1,-41,235,22,11,11,1424,-12460,10912,251,-178,74
1,-41,234,22,12,11,1072,-12364,10936,301,-166,169
1,-44,235,22,12,11,1020,-12364,10828,288,-284,315
1,-44,235,22,12,9,940,-12168,10840,211,-343,338
1,-44,234,24,12,9,824,-12124,10808,41,-614,410
1,-41,235,22,12,11,1240,-12308,10696,-63,-699,350
1,-41,235,22,12,11,1588,-12316,10612,-79,-537,221
1,-44,234,20,12,9,1608,-12348,10616,-84,-312,217
1,-41,234,22,12,11,1748,-12372,10480,-94,-122,203
1,-44,234,22,12,11,1792,-12364,10512,-134,78,177
1,-44,234,22,14,11,1752,-12296,10532,-174,192,172
1,-41,235,22,12,11,1740,-12360,10460,-223,162,211
1,-41,235,20,12,11,1816,-12336,10408,-272,139,169
1,-41,235,22,12,9,2036,-12136,10424,-473,96,108
1,-41,234,22,12,11,2048,-12468,10464,-630,145,-13
1,-41,234,22,12,9,3356,-12716,9708,-876,424,-182
1,-41,232,22,12,9,1796,-12900,10356,-1046,150,-136
1,-44,234,22,12,11,1984,-12584,10464,-1112,336,-322
1,-41,232,22,12,9,1772,-12928,10696,-1011,735,-229
1,-41,232,22,12,11,1384,-13124,10764,-858,842,-161
1,-41,234,22,12,9,1336,-13188,10856,-599,853,-188
1,-41,234,22,12,9,1288,-13096,10848,-391,1065,-52
1,-41,234,20,12,9,1164,-12948,10996,-251,1089,16
1,-41,234,24,12,11,1116,-12792,10964,-222,1074,116
1,-41,234,22,12,9,1200,-12728,10908,-170,1054,103
1,-41,232,24,12,9,1236,-12604,10964,-81,1283,10
1,-41,234,22,12,9,1004,-12476,11008,8,1301,-54
1,-38,234,24,14,11,524,-12820,10788,-383,704,-24
1,-41,234,24,12,11,656,-13040,10916,-306,726,47
1,-41,234,24,12,11,728,-13004,10892,-230,772,78
1,-38,235,22,14,11,636,-13064,11024,-164,693,23
1,-38,234,24,14,11,740,-13180,11020,-96,614,-82
1,-41,235,22,14,11,892,-13088,11080,26,648,-169
1,-38,232,22,12,11,792,-12932,11068,70,615,-241
1,-41,234,22,12,11,832,-12904,11068,127,590,-317
1,-41,232,22,12,9,856,-12736,11072,182,617,-262
1,-41,232,22,14,9,852,-12604,11120,168,566,-376
1,-41,232,22,12,11,980,-12396,11044,134,548,-410
1,-41,232,24,12,11,916,-12276,11060,119,566,-357
1,-38,232,24,12,9,908,-12192,10996,96,561,-328
1,-38,232,22,12,9,880,-12020,10960,36,591,-336
1,-38,232,24,12,11,908,-11868,10996,-4,683,-230
1,-41,232,22,12,9,780,-11864,11048,-32,690,-112
1,-41,232,24,12,11,632,-11860,11008,-153,621,34
1,-41,232,22,12,11,512,-11916,11056,-252,444,184
1,-41,232,22,12,11,540,-12060,11004,-313,331,256
1,-38,232,22,14,11,560,-12152,10944,-333,368,317
1,-41,232,24,12,11,640,-12428,10816,-366,359,328
1,-41,232,24,12,9,560,-12568,10820,-404,416,313
1,-41,232,22,12,11,576,-12676,10776,-432,424,251
1,-41,232,24,14,11,684,-12812,10904,-451,408,209
1,-41,232,22,12,11,584,-12936,10984,-427,396,93
1,-44,230,22,12,9,628,-13004,11004,-370,306,85
1,-44,230,22,12,9,672,-13228,11120,-276,261,34
1,-41,228,20,12,9,744,-13224,11096,-183,202,-32
1,-41,228,20,11,9,772,-13368,11044,-47,136,-64
1,-41,228,22,11,8,804,-13252,11064,39,203,-314
1,-44,228,20,11,9,904,-13016,10896,112,253,-281
1,-44,228,20,11,8,940,-12928,10900,244,300,-238
1,-44,228,20,11,9,936,-12664,10864,331,305,-203
1,-44,228,20,12,8,924,-12428,10764,318,309,-99
1,-44,228,20,12,8,952,-12356,10708,306,316,-80
1,-44,228,20,11,9,892,-12200,10752,275,320,-65
1,-41,228,20,11,8,952,-12208,10764,188,404,-65
1,-44,228,20,11,9,1084,-12228,10780,106,488,-145
1,-44,228,20,11,8,1044,-12212,10784,31,560,-191
1,-44,228,20,12,9,896,-12168,10816,-16,574,-169
1,-41,228,22,11,9,776,-12208,10844,-96,525,-108
1,-44,228,20,11,9,788,-12168,10824,-143,433,-42
1,-44,228,20,12,9,808,-12264,10800,-182,481,41
1,-44,228,22,11,8,896,-12412,10824,-165,595,125
1,-41,228,20,12,9,844,-12344,10948,-183,679,103
1,-41,228,20,11,9,736,-12380,10900,-164,716,133
1,-41,228,20,11,9,660,-12500,11116,-177,763,150
1,-44,226,20,11,9,492,-12344,11144,-193,688,158
1,-44,230,20,11,9,460,-12380,11216,-232,551,219
1,-44,228,20,12,9,584,-12352,11196,-280,487,190
1,-41,230,22,12,11,760,-12340,10988,-97,398,18
1,-41,230,24,12,11,728,-12440,10868,-160,264,82
1,-38,230,24,14,11,844,-12512,10876,-168,219,81
1,-41,230,22,14,9,860,-12608,11040,-194,194,105
1,-38,228,22,14,11,876,-12616,11048,-191,206,122
1,-38,230,24,14,11,952,-12792,11020,-133,250,112
1,-41,228,22,11,11,1056,-12864,11092,-107,262,65
1,-38,228,22,12,11,1140,-12852,10900,-63,291,-18
1,-41,228,22,12,11,1216,-12784,10824,-16,345,-87
1,-38,228,24,12,13,1216,-12740,10892,64,421,-121
1,-38,228,24,12,11,1244,-12720,10876,101,474,-134
1,-41,228,22,12,9,1244,-12596,10848,103,463,-93
1,-41,228,22,12,9,1228,-12528,10864,79,449,-74
1,-41,226,22,12,11,1240,-12420,10840,71,478,-101
1,-41,228,24,12,11,1144,-12392,10856,66,491,-142
1,-38,226,22,12,11,1204,-12300,10912,61,546,-94
1,-38,228,22,12,11,1184,-12228,10916,50,634,-75
1,-41,228,22,12,11,1064,-12172,10940,-17,658,-73
1,-41,226,22,12,11,508,-12108,10944,-61,378,56
1,-41,228,22,12,9,1140,-12144,10844,-101,335,184
1,-41,228,22,12,9,1020,-12108,11164,-115,386,142
1,-38,228,22,12,9,1012,-12252,11044,-176,457,201
1,-38,228,24,12,11,980,-12272,10876,-146,481,195
1,-41,228,22,12,9,1184,-12496,10708,-165,399,199
1,-38,226,22,12,11,1080,-12420,10808,-162,827,312
1,-41,226,22,12,9,880,-12452,10824,-189,552,355
1,-41,228,24,14,9,768,-12576,11012,-221,153,434
1,-41,228,24,12,11,972,-12676,10964,-245,-2,337
1,-41,226,22,12,11,984,-12780,11000,-266,5,271
1,-38,228,24,14,11,928,-12836,10980,-244,90,150
1,-41,228,24,12,11,1364,-12816,10896,-153,278,-12
1,-38,226,24,14,11,1216,-12748,10956,-119,397,-81
1,-38,226,22,14,11,1148,-12600,10944,-51,455,-41
1,-41,226,24,12,11,1064,-12556,10956,-4,389,16
1,-41,228,22,12,11,928,-12580,10896,-50,250,138
1,-41,228,24,12,11,992,-12536,10864,-76,199,119
1,-41,226,24,12,11,1084,-12332,10912,-114,287,93
1,-38,226,24,12,11,992,-12440,10940,-119,414,-31
1,-41,226,22,14,11,916,-12432,10952,-138,461,-36
1,-41,226,24,12,11,904,-12580,11004,-133,526,-59
1,-38,228,22,12,11,860,-12476,11040,-74,481,66
1,-38,226,22,12,11,764,-12468,11004,-19,387,203
1,-38,228,24,12,11,876,-12456,11092,-67,299,223
1,-41,228,24,12,11,936,-12416,10948,-73,246,242
1,-41,228,22,12,11,1064,-12432,10924,-187,171,146
1,-41,226,24,14,11,960,-12540,10968,-265,184,-29
1,-41,228,24,12,11,956,-12600,10928,-265,132,-128
1,-41,228,24,12,11,1008,-12616,10940,-267,153,-141
1,-38,228,22,14,11,944,-12580,10864,-191,162,-53
1,-38,228,24,12,11,948,-12568,10908,-166,127,102
1,-38,230,24,14,13,1748,-12468,10884,-138,156,82
1,-38,230,24,14,13,1668,-12436,10916,-142,137,80
1,-38,230,24,14,13,1536,-12264,10920,-181,41,109
1,-36,230,22,14,11,1632,-12296,10832,-251,-52,130
1,-36,230,24,14,13,1660,-12168,10956,-315,-97,97
1,-38,230,24,14,13,1780,-12264,10824,-415,-103,54
1,-38,228,27,14,11,1912,-12196,10752,-453,-14,1
1,-38,228,24,14,11,1996,-12256,10756,-414,208,70
1,-38,228,22,12,11,1844,-12364,10860,-379,329,130
1,-38,228,24,12,11,1704,-12304,10876,-393,393,232
